CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ChurnLabel,ComplainLabel
55040,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,1,Married,2,1,19.0,1.0,2.0,10.0,177.2,Retained,Filed Complaint
55041,0,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile,4,Married,3,0,21.0,3.0,3.0,3.0,159.0,Retained,No Complaint
55042,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98,Retained,Filed Complaint
55043,0,10.0,Mobile Phone,1,8.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,8.0,8.0,3.0,227.52,Retained,Filed Complaint
55044,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile,1,Married,2,0,14.0,1.0,5.0,11.0,152.81,Retained,No Complaint
55045,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52,Retained,No Complaint
55046,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,2.0,174.5,Retained,No Complaint
55047,0,4.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,4,Mobile,4,Married,2,1,22.0,4.0,6.0,8.0,160.79,Retained,Filed Complaint
55048,0,16.0,Computer,1,33.0,Credit Card,Female,3.0,4,Fashion,5,Married,5,1,18.0,1.0,2.0,1.0,256.91,Retained,Filed Complaint
55049,0,9.0,Computer,3,15.0,E wallet,Female,4.0,5,Fashion,1,Married,6,1,12.0,4.0,5.0,3.0,228.77,Retained,Filed Complaint
55050,0,1.0,Phone,1,21.0,Debit Card,Male,3.0,4,Mobile,5,Married,3,1,15.0,6.0,7.0,9.0,147.35,Retained,Filed Complaint
55051,0,28.0,Computer,1,8.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,1.0,2.0,3.0,230.02,Retained,No Complaint
55052,0,18.0,Phone,1,9.0,Debit Card,Female,4.0,2,Mobile,1,Married,3,0,14.0,2.0,8.0,8.0,145.11,Retained,No Complaint
55053,1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile,4,Single,3,1,26.0,1.0,2.0,1.0,143.59,Churned,Filed Complaint
55054,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,4,Mobile,1,Married,3,0,16.0,2.0,2.0,3.0,162.6,Retained,No Complaint
55055,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Grocery,1,Married,5,0,15.0,1.0,2.0,10.0,302.79,Retained,No Complaint
55056,0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,1,13.0,2.0,2.0,2.0,193.33,Retained,Filed Complaint
55057,0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,2.0,2.0,9.0,193.12,Retained,No Complaint
55058,0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,0,18.0,1.0,2.0,6.0,176.71,Retained,No Complaint
55059,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,1,Married,5,0,15.0,2.0,2.0,8.0,322.4,Retained,No Complaint
55060,0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5,Others,3,Married,4,0,15.0,1.0,2.0,1.0,312.11,Retained,No Complaint
55061,0,10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile,4,Married,3,0,13.0,1.0,2.0,8.0,161.92,Retained,No Complaint
55062,0,22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2,Mobile,4,Single,7,0,12.0,1.0,2.0,1.0,150.59,Retained,No Complaint
55063,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile,3,Married,3,0,12.0,2.0,2.0,4.0,150.17,Retained,No Complaint
55064,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,1.0,191.23,Retained,Filed Complaint
55065,0,22.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,5,Others,1,Single,8,0,15.0,2.0,2.0,1.0,307.65,Retained,No Complaint
55066,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Grocery,1,Married,5,0,15.0,1.0,2.0,8.0,286.24,Retained,No Complaint
55067,0,8.0,Mobile Phone,1,27.0,Cash on Delivery,Female,3.0,2,Mobile,3,Married,2,0,18.0,2.0,2.0,1.0,150.85,Retained,No Complaint
55068,0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Married,9,0,15.0,2.0,4.0,11.0,307.13,Retained,No Complaint
55069,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,1.0,2.0,9.0,208.8,Retained,Filed Complaint
55070,0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile,1,Single,3,1,13.0,1.0,2.0,2.0,154.94,Retained,Filed Complaint
55071,0,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,3,Married,3,0,23.0,2.0,2.0,2.0,137.23,Retained,No Complaint
55072,1,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile,1,Single,3,1,15.0,2.0,2.0,1.0,136.18,Churned,Filed Complaint
55073,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile,1,Single,3,1,21.0,3.0,3.0,3.0,153.75,Retained,Filed Complaint
55074,1,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Others,4,Single,4,1,15.0,2.0,2.0,12.0,313.24,Churned,Filed Complaint
55075,0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,3.0,16.0,1.0,260.77,Retained,Filed Complaint
55076,1,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile,3,Single,3,0,21.0,2.0,3.0,3.0,151.25,Churned,No Complaint
55077,0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Others,4,Married,4,0,15.0,2.0,2.0,9.0,312.89,Retained,No Complaint
55078,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38,Retained,Filed Complaint
55079,0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,7.0,12.0,11.0,323.47,Retained,Filed Complaint
55080,0,31.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4,Fashion,1,Single,8,0,13.0,4.0,6.0,3.0,230.12,Retained,No Complaint
55081,0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,1.0,6.0,11.0,169.44,Retained,No Complaint
55082,0,2.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile,3,Single,2,1,12.0,2.0,2.0,3.0,146.54,Retained,Filed Complaint
55083,0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,15.0,3.0,15.0,14.0,316.9,Retained,No Complaint
55084,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,9.0,169.9,Retained,No Complaint
55085,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile,3,Married,2,1,15.0,2.0,3.0,3.0,160.06,Retained,Filed Complaint
55086,0,16.0,Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Married,8,1,17.0,1.0,2.0,1.0,148.72,Retained,Filed Complaint
55087,0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Fashion,1,Single,5,0,15.0,11.0,16.0,3.0,227.31,Retained,No Complaint
55088,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1,Retained,Filed Complaint
55089,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,12.0,1.0,2.0,6.0,204.78,Churned,No Complaint
55090,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile,1,Married,3,1,13.0,1.0,3.0,3.0,163.67,Retained,Filed Complaint
55091,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile,3,Single,2,0,15.0,4.0,8.0,8.0,153.38,Retained,No Complaint
55092,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,1.0,2.0,8.0,171.95,Retained,Filed Complaint
55093,1,1.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,5,1,14.0,5.0,8.0,8.0,158.39,Churned,Filed Complaint
55094,0,2.0,Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile,5,Single,4,0,12.0,2.0,2.0,3.0,145.8,Retained,No Complaint
55095,0,1.0,Phone,1,8.0,Credit Card,Female,3.0,4,Mobile,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,Retained,No Complaint
55096,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,16.0,1.0,2.0,9.0,187.09,Retained,No Complaint
55097,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4,Others,4,Single,5,0,15.0,1.0,2.0,1.0,305.61,Retained,No Complaint
55098,0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5,Grocery,4,Married,8,1,15.0,11.0,16.0,3.0,296.23,Retained,Filed Complaint
55099,0,31.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile,3,Married,3,0,13.0,2.0,3.0,3.0,148.72,Retained,No Complaint
55100,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,2.0,173.83,Churned,No Complaint
55101,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile,5,Single,2,0,14.0,1.0,2.0,4.0,164.04,Churned,No Complaint
55102,0,4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27,Retained,No Complaint
55103,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,8.0,195.94,Retained,No Complaint
55104,0,20.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile,5,Single,8,0,13.0,3.0,6.0,8.0,159.23,Retained,No Complaint
55105,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Married,2,0,12.0,8.0,8.0,6.0,191.74,Retained,No Complaint
55106,0,24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Married,6,1,15.0,1.0,2.0,3.0,293.8,Retained,Filed Complaint
55107,1,4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5,Fashion,4,Single,4,1,13.0,2.0,2.0,3.0,215.94,Churned,Filed Complaint
55108,1,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,8.0,8.0,3.0,209.46,Churned,Filed Complaint
55109,0,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Married,3,1,24.0,2.0,2.0,9.0,244.16000000000003,Retained,Filed Complaint
55110,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,2.0,8.0,170.34,Retained,No Complaint
55111,0,5.0,Computer,3,9.0,Debit Card,Female,3.0,4,Fashion,3,Married,3,1,20.0,9.0,10.0,3.0,223.52,Retained,Filed Complaint
55112,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51,Retained,No Complaint
55113,1,1.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile,4,Single,3,1,12.0,3.0,3.0,3.0,148.02,Churned,Filed Complaint
55114,1,8.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile,5,Married,6,0,13.0,2.0,2.0,3.0,148.62,Churned,No Complaint
55115,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,1,15.0,1.0,3.0,11.0,303.61,Retained,Filed Complaint
55116,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Others,3,Married,6,0,15.0,5.0,10.0,12.0,316.87,Retained,No Complaint
55117,0,30.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,4,Others,4,Single,8,0,15.0,3.0,8.0,8.0,322.17,Retained,No Complaint
55118,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile,3,Married,11,0,17.0,2.0,2.0,1.0,160.44,Retained,No Complaint
55119,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,1,Married,2,0,12.0,1.0,2.0,3.0,210.0,Retained,No Complaint
55120,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,14.0,4.0,9.0,9.0,171.61,Retained,No Complaint
55121,0,15.0,Computer,3,8.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03,Retained,No Complaint
55122,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49,Retained,Filed Complaint
55123,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,1.0,2.0,11.0,265.26,Retained,Filed Complaint
55124,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93,Retained,No Complaint
55125,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,5.0,10.0,7.0,186.25,Retained,No Complaint
55126,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile,1,Married,5,0,12.0,1.0,2.0,3.0,161.69,Retained,No Complaint
55127,1,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Married,9,1,15.0,2.0,6.0,3.0,225.08,Churned,Filed Complaint
55128,0,14.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,4,Married,5,0,23.0,2.0,2.0,4.0,148.87,Retained,No Complaint
55129,0,10.0,Computer,3,14.0,E wallet,Female,3.0,2,Laptop & Accessory,5,Married,4,0,17.0,6.0,7.0,14.0,171.39,Retained,No Complaint
55130,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,1,Single,3,0,12.0,2.0,2.0,9.0,203.98,Retained,No Complaint
55131,0,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2,Mobile,1,Married,10,0,15.0,1.0,2.0,1.0,150.34,Retained,No Complaint
55132,0,25.0,Mobile Phone,1,18.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,5,0,17.0,1.0,2.0,4.0,256.42,Retained,No Complaint
55133,0,1.0,Computer,1,8.0,Debit Card,Female,4.0,4,Mobile,1,Single,3,0,16.0,2.0,2.0,1.0,141.11,Retained,No Complaint
55134,0,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,1.0,2.0,1.0,178.63,Retained,No Complaint
55135,0,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,5,0,21.0,1.0,2.0,1.0,175.71,Retained,No Complaint
55136,1,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,1.0,4.0,9.0,261.95,Churned,Filed Complaint
55137,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Married,6,1,13.0,14.0,2.0,10.0,259.02,Retained,Filed Complaint
55138,0,8.0,Computer,1,33.0,Cash on Delivery,Female,4.0,5,Mobile,3,Married,3,0,21.0,2.0,2.0,1.0,145.29,Retained,No Complaint
55139,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,7.0,12.0,9.0,188.77,Retained,No Complaint
55140,0,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,6,0,14.0,6.0,8.0,8.0,179.29,Retained,No Complaint
55141,1,1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile,1,Single,9,0,15.0,1.0,2.0,1.0,152.85,Churned,No Complaint
55142,1,1.0,Computer,3,25.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,2,1,19.0,1.0,4.0,3.0,171.14,Churned,Filed Complaint
55143,0,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile,3,Married,3,0,12.0,1.0,2.0,4.0,151.1,Retained,No Complaint
55144,0,8.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,1,Single,3,0,12.0,5.0,5.0,12.0,191.87,Retained,No Complaint
55145,0,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,5.0,172.24,Retained,No Complaint
55146,1,1.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,16.0,6.0,7.0,8.0,186.79,Churned,Filed Complaint
55147,0,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,5.0,186.2,Retained,Filed Complaint
55148,0,25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Married,4,0,12.0,4.0,4.0,3.0,230.96,Retained,No Complaint
55149,0,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,5,1,15.0,3.0,4.0,4.0,179.67,Retained,Filed Complaint
55150,0,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile,3,Married,9,1,16.0,2.0,2.0,4.0,154.96,Retained,Filed Complaint
55151,0,7.0,Computer,3,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,8,0,14.0,2.0,2.0,3.0,224.98,Retained,No Complaint
55152,0,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,2,1,14.0,2.0,2.0,3.0,165.78,Retained,Filed Complaint
55153,0,13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,22.0,1.0,2.0,6.0,234.2,Retained,No Complaint
55154,0,1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,187.32,Retained,No Complaint
55155,0,26.0,Computer,1,35.0,Credit Card,Female,3.0,2,Grocery,3,Married,4,1,12.0,2.0,2.0,3.0,257.47,Retained,Filed Complaint
55156,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,1.0,2.0,9.0,165.81,Retained,Filed Complaint
55157,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,1,12.0,2.0,5.0,5.0,182.69,Retained,Filed Complaint
55158,1,1.0,Phone,1,24.0,Debit Card,Female,3.0,4,Mobile,3,Single,3,1,14.0,5.0,8.0,8.0,148.94,Churned,Filed Complaint
55159,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile,1,Single,2,0,13.0,2.0,2.0,2.0,164.04,Retained,No Complaint
55160,0,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,4,Grocery,5,Married,2,0,15.0,1.0,2.0,10.0,292.99,Retained,No Complaint
55161,0,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile,5,Married,11,0,14.0,2.0,2.0,5.0,154.5,Retained,No Complaint
55162,0,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,4,Mobile,3,Single,6,0,19.0,2.0,2.0,3.0,161.29,Retained,No Complaint
55163,0,9.0,Computer,1,25.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,12.0,3.0,3.0,3.0,218.62,Retained,No Complaint
55164,0,1.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile,1,Married,6,0,12.0,1.0,2.0,3.0,157.29,Retained,No Complaint
55165,0,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile,5,Single,2,0,13.0,1.0,2.0,8.0,160.78,Retained,No Complaint
55166,0,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88,Retained,No Complaint
55167,1,13.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84,Churned,No Complaint
55168,1,1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,1,Single,2,1,13.0,5.0,8.0,8.0,200.53,Churned,Filed Complaint
55169,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Grocery,1,Single,8,0,15.0,7.0,13.0,8.0,298.28,Retained,No Complaint
55170,0,31.0,Mobile Phone,1,8.0,Credit Card,Female,4.0,4,Others,5,Married,5,1,15.0,2.0,2.0,6.0,322.01,Retained,Filed Complaint
55171,0,29.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,2,Grocery,1,Married,4,0,14.0,1.0,2.0,1.0,272.32,Retained,No Complaint
55172,0,10.0,Mobile Phone,3,10.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Single,5,1,17.0,1.0,2.0,3.0,217.78,Retained,Filed Complaint
55173,1,1.0,Computer,3,8.0,Debit Card,Female,3.0,6,Mobile,3,Single,3,0,13.0,1.0,2.0,1.0,138.59,Churned,No Complaint
55174,0,4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,172.79,Retained,No Complaint
55175,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Grocery,4,Single,5,0,12.0,1.0,2.0,1.0,289.22,Retained,No Complaint
55176,0,8.0,Computer,1,8.0,UPI,Male,4.0,4,Mobile,5,Married,7,0,15.0,2.0,2.0,4.0,154.96,Retained,No Complaint
55177,1,1.0,Phone,1,15.0,Debit Card,Female,3.0,5,Mobile,4,Single,3,0,13.0,1.0,2.0,1.0,137.61,Churned,No Complaint
55178,0,1.0,Phone,1,18.0,Debit Card,Male,4.0,4,Mobile,5,Married,2,0,15.0,2.0,2.0,5.0,145.99,Retained,No Complaint
55179,0,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,3,0,17.0,1.0,2.0,9.0,183.1,Retained,No Complaint
55180,0,10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5,Laptop & Accessory,5,Married,6,0,14.0,2.0,2.0,3.0,181.47,Retained,No Complaint
55181,0,21.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4,Mobile,1,Married,9,0,13.0,2.0,2.0,3.0,159.2,Retained,No Complaint
55182,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5,Mobile,5,Married,5,0,13.0,3.0,3.0,3.0,169.0,Churned,No Complaint
55183,0,11.0,Computer,1,12.0,Cash on Delivery,Male,3.0,2,Mobile,3,Single,2,0,15.0,1.0,2.0,4.0,160.0,Retained,No Complaint
55184,0,30.0,Phone,1,8.0,Debit Card,Female,3.0,4,Mobile,5,Married,4,0,23.0,1.0,2.0,1.0,145.66,Retained,No Complaint
55185,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,4,Grocery,3,Married,5,0,15.0,3.0,6.0,7.0,296.69,Retained,No Complaint
55186,0,1.0,Mobile Phone,3,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,1,13.0,2.0,2.0,4.0,166.62,Retained,Filed Complaint
55187,0,6.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,3.0,217.04,Retained,No Complaint
55188,0,8.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile,4,Married,7,0,18.0,2.0,2.0,3.0,157.94,Retained,No Complaint
55189,0,15.0,Phone,1,12.0,Credit Card,Male,3.0,2,Mobile,3,Married,4,1,13.0,1.0,2.0,4.0,146.27,Retained,Filed Complaint
55190,0,14.0,Computer,1,16.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,8.0,164.75,Retained,No Complaint
55191,0,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Fashion,1,Married,3,0,19.0,3.0,2.0,10.0,232.93,Retained,No Complaint
55192,1,10.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,1,Married,6,0,12.0,5.0,5.0,3.0,225.96,Churned,No Complaint
55193,1,3.0,Computer,1,9.0,Debit Card,Female,3.0,5,Mobile,5,Single,4,1,24.0,1.0,2.0,1.0,161.46,Churned,Filed Complaint
55194,1,1.0,Computer,1,8.0,Debit Card,Female,4.0,2,Fashion,4,Single,3,0,12.0,2.0,5.0,8.0,199.46,Churned,No Complaint
55195,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,6,Fashion,5,Married,4,1,19.0,2.0,2.0,8.0,233.51,Retained,Filed Complaint
55196,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2,Mobile,4,Single,11,0,19.0,2.0,2.0,3.0,146.09,Retained,No Complaint
55197,1,1.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile,1,Married,8,1,14.0,1.0,3.0,3.0,162.22,Churned,Filed Complaint
55198,0,19.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4,Fashion,1,Married,6,1,19.0,2.0,2.0,3.0,218.8,Retained,Filed Complaint
55199,0,22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,6,0,12.0,1.0,3.0,3.0,179.86,Retained,No Complaint
55200,1,1.0,Mobile Phone,2,16.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,3,0,16.0,3.0,3.0,3.0,152.42,Churned,No Complaint
55201,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,5,Fashion,4,Married,4,0,12.0,1.0,5.0,9.0,262.57,Retained,No Complaint
55202,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,2.0,3.0,209.63,Retained,No Complaint
55203,0,18.0,Computer,1,12.0,Debit Card,Male,3.0,5,Mobile,3,Single,5,0,15.0,1.0,2.0,4.0,156.62,Retained,No Complaint
55204,0,27.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Grocery,4,Single,6,0,13.0,1.0,9.0,9.0,290.98,Retained,No Complaint
55205,0,23.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,3.0,191.51,Retained,No Complaint
55206,0,14.0,Phone,1,9.0,Credit Card,Male,4.0,4,Mobile,3,Married,4,0,15.0,2.0,2.0,3.0,148.45,Retained,No Complaint
